סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2021,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
120,3000,ירושלים,1352," 2,689 ", 224 , 234 , 224 , 152 , 162 , 140 , 169 , 201 , 168 , 140 , 122 , 113 , 145 , 160 , 155 , 81 , 54 , 45 
120,3000,ירושלים,1353," 2,433 ", 182 , 195 , 192 , 151 , 163 , 143 , 175 , 179 , 133 , 156 , 125 , 102 , 136 , 145 , 127 , 61 , 40 , 30 
120,3000,ירושלים,1354," 2,471 ", 156 , 198 , 166 , 116 , 131 , 92 , 126 , 161 , 169 , 138 , 115 , 104 , 116 , 160 , 166 , 113 , 144 , 103 
120,3000,ירושלים,1355," 2,883 ", 251 , 214 , 225 , 141 , 192 , 186 , 196 , 192 , 191 , 171 , 141 , 117 , 175 , 125 , 136 , 105 , 75 , 51 
120,3000,ירושלים,1622," 17,765 "," 1,786 "," 2,107 "," 2,307 "," 1,660 "," 1,450 ", 960 , 861 ," 1,015 "," 1,070 "," 1,186 ", 855 , 572 , 527 , 489 , 427 , 279 , 130 , 84 
120,3000,ירושלים,1623," 7,736 "," 1,016 "," 1,145 ", 946 , 562 , 424 , 323 , 577 , 681 , 546 , 437 , 288 , 195 , 175 , 172 , 123 , 57 , 42 , 26 
120,3000,ירושלים,1631," 3,716 ", 685 , 448 , 213 , 133 , 209 , 390 , 331 , 205 , 156 , 137 , 111 , 110 , 132 , 134 , 134 , 84 , 57 , 47 
120,3000,ירושלים,1632," 5,984 ", 587 , 547 , 437 , 412 , 476 , 441 , 390 , 343 , 279 , 292 , 281 , 263 , 268 , 307 , 277 , 162 , 114 , 110 
120,3000,ירושלים,1633," 5,637 ", 580 , 477 , 471 , 354 , 372 , 412 , 411 , 342 , 253 , 290 , 234 , 220 , 259 , 274 , 262 , 152 , 133 , 142 
120,3000,ירושלים,1634," 4,700 ", 438 , 385 , 332 , 304 , 279 , 296 , 310 , 320 , 236 , 228 , 225 , 180 , 241 , 311 , 293 , 168 , 86 , 70 
120,3000,ירושלים,1641," 3,623 ", 390 , 343 , 255 , 196 , 236 , 238 , 259 , 252 , 169 , 199 , 186 , 159 , 176 , 179 , 156 , 82 , 79 , 69 
120,3000,ירושלים,1642," 2,850 ", 282 , 240 , 201 , 195 , 196 , 201 , 194 , 200 , 158 , 131 , 140 , 129 , 166 , 150 , 127 , 66 , 43 , 31 
120,3000,ירושלים,1643," 2,641 ", 289 , 242 , 191 , 148 , 183 , 162 , 221 , 196 , 141 , 126 , 143 , 125 , 126 , 152 , 87 , 44 , 32 , 32 
120,3000,ירושלים,1644," 2,609 ", 236 , 198 , 180 , 166 , 196 , 188 , 186 , 174 , 117 , 104 , 157 , 153 , 183 , 150 , 112 , 62 , 33 , 13 
120,3000,ירושלים,2111," 42,405 "," 5,904 "," 5,570 "," 5,291 "," 5,015 "," 3,849 "," 3,299 "," 2,682 "," 2,367 "," 2,334 "," 1,896 "," 1,303 "," 1,064 ", 720 , 466 , 330 , 181 , 91 , 43 
120,3000,ירושלים,2112," 45,303 "," 4,842 "," 4,731 "," 4,918 "," 4,733 "," 4,268 "," 3,790 "," 3,108 "," 2,536 "," 2,568 "," 2,358 "," 1,882 "," 1,686 "," 1,356 ", 865 , 723 , 475 , 257 , 206 
120,3000,ירושלים,2211," 24,280 "," 2,592 "," 2,591 "," 2,499 "," 2,389 "," 2,277 "," 2,134 "," 1,796 "," 1,368 "," 1,319 "," 1,203 "," 1,086 ", 929 , 726 , 501 , 368 , 246 , 136 , 120 
120,3000,ירושלים,2212," 23,397 "," 3,229 "," 3,012 "," 2,954 "," 2,815 "," 2,454 "," 1,951 "," 1,453 "," 1,121 "," 1,114 ", 937 , 821 , 627 , 392 , 245 , 149 , 70 , 31 , 23 
120,3000,ירושלים,2213," 12,810 "," 1,854 "," 1,771 "," 1,596 "," 1,460 "," 1,229 ", 974 , 847 , 686 , 631 , 529 , 390 , 349 , 204 , 124 , 100 , 41 , 17 , 6 
120,3000,ירושלים,2311," 20,564 "," 2,524 "," 2,419 "," 2,449 "," 2,380 "," 2,069 "," 1,704 "," 1,354 "," 1,145 "," 1,052 ", 973 , 771 , 617 , 443 , 280 , 201 , 98 , 51 , 36 
120,3000,ירושלים,2312," 30,692 "," 3,394 "," 3,333 "," 3,210 "," 3,247 "," 3,068 "," 2,547 "," 2,112 "," 1,657 "," 1,794 "," 1,599 "," 1,250 "," 1,128 ", 859 , 542 , 413 , 270 , 138 , 131 
120,3000,ירושלים,2411," 13,698 "," 1,368 "," 1,346 "," 1,318 "," 1,200 "," 1,192 "," 1,225 "," 1,030 ", 750 , 742 , 650 , 588 , 628 , 492 , 394 , 299 , 223 , 121 , 131 
120,3000,ירושלים,2412," 6,371 ", 663 , 661 , 591 , 637 , 586 , 506 , 444 , 342 , 345 , 313 , 304 , 290 , 208 , 142 , 132 , 94 , 54 , 58 
120,3000,ירושלים,2511," 21,180 "," 1,913 "," 2,022 "," 2,015 "," 1,949 "," 2,040 "," 1,769 "," 1,428 "," 1,192 "," 1,160 "," 1,187 "," 1,079 ", 962 , 780 , 591 , 487 , 326 , 146 , 134 
120,3000,ירושלים,2512," 3,214 ", 360 , 319 , 286 , 376 , 483 , 274 , 197 , 138 , 123 , 105 , 109 , 89 , 76 , 84 , 73 , 54 , 36 , 31 
120,3000,ירושלים,2513," 2,221 ", 224 , 217 , 206 , 165 , 173 , 156 , 152 , 117 , 124 , 101 , 105 , 93 , 100 , 85 , 82 , 49 , 33 , 38 
120,3000,ירושלים,2514," 3,803 ", 202 , 289 , 308 , 301 , 306 , 251 , 248 , 261 , 232 , 250 , 226 , 196 , 168 , 140 , 148 , 108 , 75 , 94 
120,3000,ירושלים,2611," 19,897 "," 2,383 "," 2,288 "," 2,222 "," 2,152 "," 1,961 "," 1,692 "," 1,326 "," 1,086 "," 1,080 ", 891 , 799 , 689 , 494 , 348 , 219 , 125 , 74 , 68 
120,3000,ירושלים,2612," 12,454 "," 1,374 "," 1,377 "," 1,416 "," 1,342 "," 1,237 "," 1,000 ", 827 , 711 , 673 , 605 , 523 , 443 , 325 , 217 , 180 , 111 , 47 , 48 
120,3000,ירושלים,2613," 21,543 "," 2,597 "," 2,468 "," 2,468 "," 2,323 "," 2,190 "," 1,822 "," 1,480 "," 1,103 "," 1,137 "," 1,043 ", 883 , 687 , 510 , 300 , 248 , 144 , 74 , 66 
120,3000,ירושלים,2711," 26,798 "," 3,640 "," 3,397 "," 3,139 "," 3,042 "," 2,791 "," 2,224 "," 1,667 "," 1,403 "," 1,298 "," 1,183 ", 965 , 744 , 499 , 291 , 241 , 150 , 76 , 47 
120,3000,ירושלים,2811," 20,369 "," 2,692 "," 2,614 "," 2,501 "," 2,209 "," 2,055 "," 1,607 "," 1,360 "," 1,128 "," 1,069 ", 869 , 727 , 521 , 404 , 270 , 157 , 80 , 59 , 48 
120,3000,ירושלים,2812," 5,116 ", 705 , 565 , 544 , 539 , 536 , 458 , 343 , 248 , 264 , 255 , 199 , 169 , 114 , 73 , 54 , 29 , 12 , 10 
120,3000,ירושלים,2911," 15,318 "," 1,614 "," 1,498 "," 1,508 "," 1,579 "," 1,485 "," 1,271 "," 1,083 ", 908 , 899 , 867 , 745 , 595 , 460 , 290 , 247 , 147 , 70 , 53 
130,70,אשדוד,112, 54 , . , . , .. , 28 , .. , .. , .. , .. , 4 , 4 , .. , .. , .. , . , .. , .. , . , .. 
130,70,אשדוד,122," 3,033 ", 152 , 150 , 117 , 99 , 114 , 138 , 183 , 163 , 149 , 167 , 190 , 172 , 172 , 191 , 233 , 175 , 275 , 192 
130,70,אשדוד,123," 3,816 ", 245 , 260 , 200 , 328 , 180 , 200 , 224 , 226 , 219 , 204 , 223 , 243 , 233 , 218 , 228 , 128 , 136 , 122 
130,70,אשדוד,125," 2,506 ", 124 , 148 , 111 , 224 , 204 , 155 , 155 , 132 , 122 , 133 , 162 , 157 , 174 , 135 , 108 , 89 , 85 , 88 
130,70,אשדוד,126," 3,717 ", 222 , 232 , 170 , 161 , 178 , 206 , 248 , 233 , 195 , 232 , 204 , 223 , 217 , 229 , 271 , 167 , 180 , 151 
130,70,אשדוד,131," 2,090 ", 136 , 130 , 118 , 143 , 125 , 116 , 124 , 127 , 126 , 122 , 116 , 151 , 160 , 136 , 104 , 52 , 56 , 50 
130,70,אשדוד,132," 1,732 ", 96 , 83 , 71 , 78 , 90 , 101 , 98 , 101 , 104 , 111 , 133 , 121 , 145 , 115 , 105 , 64 , 49 , 66 
130,70,אשדוד,133," 3,972 ", 249 , 223 , 203 , 182 , 250 , 267 , 279 , 262 , 231 , 267 , 268 , 255 , 263 , 198 , 217 , 135 , 127 , 95 
130,70,אשדוד,141," 6,006 ", 962 , 891 , 870 , 828 , 591 , 317 , 264 , 287 , 279 , 208 , 196 , 130 , 95 , 42 , 20 , 15 , .. , 6 
130,70,אשדוד,142," 3,361 ", 620 , 397 , 241 , 148 , 285 , 367 , 253 , 172 , 102 , 103 , 98 , 110 , 115 , 97 , 101 , 57 , 46 , 48 
130,70,אשדוד,143," 4,653 ", 648 , 560 , 444 , 363 , 394 , 376 , 258 , 260 , 196 , 198 , 185 , 188 , 169 , 126 , 127 , 64 , 46 , 50 
130,70,אשדוד,144," 7,238 "," 1,211 "," 1,041 ", 737 , 476 , 488 , 493 , 515 , 394 , 224 , 220 , 210 , 197 , 204 , 191 , 187 , 148 , 160 , 142 
130,70,אשדוד,211," 12,341 "," 1,677 "," 1,751 "," 1,904 "," 1,977 "," 1,256 ", 592 , 357 , 434 , 755 , 665 , 369 , 257 , 153 , 63 , 65 , 35 , 17 , 13 
130,70,אשדוד,212," 7,243 ", 933 ," 1,022 "," 1,217 ", 947 , 821 , 299 , 184 , 213 , 330 , 614 , 322 , 143 , 99 , 38 , 33 , 8 , 10 , 11 
130,70,אשדוד,221," 4,036 ", 834 , 583 , 316 , 171 , 346 , 395 , 311 , 222 , 140 , 107 , 95 , 110 , 92 , 79 , 87 , 56 , 48 , 44 
130,70,אשדוד,222," 4,123 ", 621 , 462 , 283 , 202 , 313 , 376 , 317 , 250 , 188 , 141 , 138 , 138 , 146 , 155 , 146 , 87 , 96 , 66 
130,70,אשדוד,223," 4,025 ", 650 , 416 , 280 , 206 , 293 , 391 , 303 , 235 , 166 , 171 , 149 , 167 , 162 , 127 , 123 , 57 , 67 , 62 
130,70,אשדוד,231," 3,349 ", 228 , 189 , 177 , 184 , 191 , 230 , 196 , 174 , 158 , 169 , 181 , 184 , 218 , 236 , 184 , 136 , 147 , 169 
130,70,אשדוד,232," 3,126 ", 195 , 235 , 230 , 234 , 258 , 190 , 170 , 158 , 186 , 213 , 172 , 201 , 177 , 162 , 132 , 78 , 63 , 71 
130,70,אשדוד,233," 3,725 ", 242 , 264 , 237 , 213 , 235 , 199 , 213 , 234 , 218 , 221 , 220 , 216 , 277 , 232 , 197 , 141 , 95 , 69 
130,70,אשדוד,234," 3,900 ", 285 , 251 , 223 , 197 , 248 , 218 , 227 , 237 , 204 , 183 , 212 , 209 , 211 , 226 , 215 , 142 , 220 , 191 
130,70,אשדוד,241," 5,795 ", 470 , 500 , 432 , 382 , 351 , 367 , 346 , 362 , 393 , 346 , 272 , 274 , 307 , 290 , 251 , 167 , 145 , 142 
130,70,אשדוד,242," 2,437 ", 183 , 170 , 119 , 137 , 162 , 183 , 159 , 140 , 145 , 149 , 150 , 148 , 138 , 140 , 110 , 79 , 59 , 65 
130,70,אשדוד,243," 3,111 ", 225 , 245 , 174 , 154 , 156 , 150 , 201 , 219 , 183 , 169 , 160 , 149 , 176 , 184 , 204 , 147 , 110 , 106 
130,70,אשדוד,244," 2,269 ", 149 , 183 , 121 , 119 , 116 , 126 , 124 , 119 , 120 , 122 , 117 , 150 , 101 , 160 , 121 , 113 , 114 , 95 
130,70,אשדוד,311," 2,381 ", 178 , 191 , 155 , 131 , 155 , 137 , 133 , 126 , 139 , 124 , 126 , 143 , 145 , 155 , 148 , 103 , 56 , 35 
130,70,אשדוד,312," 1,616 ", 109 , 90 , 79 , 83 , 87 , 92 , 83 , 83 , 71 , 91 , 81 , 104 , 102 , 125 , 131 , 84 , 70 , 50 
130,70,אשדוד,313," 2,523 ", 213 , 256 , 197 , 173 , 178 , 123 , 136 , 164 , 155 , 157 , 168 , 124 , 136 , 142 , 118 , 45 , 26 , 11 
130,70,אשדוד,314," 6,191 ", 413 , 464 , 467 , 462 , 415 , 380 , 310 , 395 , 367 , 453 , 362 , 325 , 333 , 314 , 276 , 198 , 149 , 108 
130,70,אשדוד,315," 4,031 ", 216 , 245 , 273 , 267 , 288 , 203 , 211 , 192 , 212 , 259 , 304 , 265 , 254 , 230 , 215 , 135 , 139 , 123 
130,70,אשדוד,316," 6,043 ", 342 , 439 , 463 , 416 , 431 , 337 , 296 , 354 , 383 , 424 , 407 , 373 , 345 , 286 , 298 , 194 , 154 , 100 
130,70,אשדוד,317," 5,254 ", 318 , 356 , 371 , 353 , 338 , 310 , 280 , 272 , 287 , 339 , 333 , 342 , 307 , 272 , 268 , 152 , 141 , 215 
130,70,אשדוד,321," 4,766 ", 366 , 385 , 270 , 224 , 263 , 268 , 295 , 294 , 219 , 248 , 277 , 248 , 271 , 280 , 337 , 182 , 217 , 122 
130,70,אשדוד,322," 4,356 ", 592 , 547 , 569 , 409 , 499 , 298 , 207 , 178 , 193 , 219 , 266 , 128 , 104 , 46 , 33 , 25 , 22 , 20 
130,70,אשדוד,323," 5,479 ", 590 , 561 , 391 , 348 , 372 , 353 , 368 , 345 , 329 , 264 , 270 , 260 , 251 , 234 , 228 , 112 , 119 , 85 
130,70,אשדוד,331," 2,661 ", 143 , 169 , 172 , 122 , 124 , 117 , 155 , 177 , 151 , 141 , 172 , 176 , 181 , 186 , 210 , 99 , 108 , 57 
130,70,אשדוד,332," 1,733 ", 112 , 111 , 102 , 92 , 78 , 78 , 110 , 108 , 105 , 86 , 72 , 109 , 115 , 138 , 166 , 47 , 54 , 49 
130,70,אשדוד,333," 4,953 ", 405 , 392 , 449 , 484 , 462 , 358 , 261 , 219 , 223 , 198 , 261 , 299 , 297 , 227 , 194 , 118 , 67 , 38 
130,70,אשדוד,342," 4,111 ", 212 , 273 , 210 , 213 , 207 , 246 , 243 , 234 , 243 , 238 , 216 , 295 , 311 , 313 , 312 , 132 , 125 , 87 
130,70,אשדוד,343," 3,110 ", 205 , 214 , 182 , 176 , 244 , 162 , 170 , 195 , 177 , 165 , 150 , 154 , 213 , 221 , 230 , 110 , 86 , 56 
130,70,אשדוד,411," 4,200 ", 236 , 273 , 222 , 238 , 290 , 259 , 218 , 267 , 234 , 215 , 272 , 260 , 290 , 287 , 280 , 140 , 117 , 101 
130,70,אשדוד,412," 3,438 ", 220 , 221 , 176 , 169 , 168 , 195 , 206 , 219 , 204 , 208 , 207 , 205 , 244 , 254 , 252 , 104 , 99 , 87 
130,70,אשדוד,413," 2,446 ", 148 , 159 , 126 , 131 , 145 , 172 , 142 , 165 , 147 , 155 , 136 , 149 , 181 , 181 , 152 , 55 , 55 , 45 
130,70,אשדוד,415," 7,021 ", 682 , 986 , 830 , 547 , 376 , 253 , 408 , 622 , 672 , 520 , 323 , 233 , 196 , 134 , 130 , 51 , 34 , 23 
130,70,אשדוד,421," 6,799 ", 433 , 441 , 490 , 539 , 514 , 401 , 354 , 355 , 369 , 453 , 471 , 464 , 366 , 338 , 304 , 197 , 194 , 119 
130,70,אשדוד,422," 9,322 ", 630 , 790 , 890 , 906 , 756 , 494 , 432 , 521 , 567 , 730 , 633 , 515 , 394 , 322 , 310 , 202 , 136 , 95 
130,70,אשדוד,423," 4,460 ", 298 , 288 , 325 , 286 , 317 , 288 , 252 , 250 , 221 , 238 , 262 , 257 , 252 , 261 , 242 , 164 , 155 , 104 
130,70,אשדוד,424," 2,478 ", 198 , 213 , 177 , 142 , 156 , 125 , 155 , 164 , 165 , 153 , 146 , 133 , 159 , 146 , 111 , 49 , 52 , 33 
130,70,אשדוד,425," 5,288 ", 409 , 440 , 337 , 310 , 352 , 358 , 346 , 338 , 309 , 274 , 301 , 291 , 323 , 337 , 228 , 137 , 114 , 83 
130,70,אשדוד,426," 3,839 ", 251 , 266 , 237 , 221 , 232 , 226 , 217 , 223 , 226 , 224 , 228 , 211 , 199 , 217 , 257 , 208 , 137 , 59 
130,70,אשדוד,432," 4,437 ", 267 , 327 , 367 , 348 , 357 , 293 , 207 , 227 , 291 , 267 , 287 , 271 , 246 , 239 , 197 , 138 , 75 , 34 
130,70,אשדוד,433," 5,550 ", 379 , 416 , 405 , 377 , 441 , 376 , 302 , 281 , 329 , 382 , 358 , 344 , 320 , 301 , 246 , 164 , 88 , 39 
130,70,אשדוד,434," 5,831 ", 400 , 517 , 679 , 587 , 462 , 285 , 235 , 314 , 376 , 485 , 365 , 263 , 219 , 209 , 200 , 114 , 80 , 40 
130,9000,באר שבע,111," 2,124 ", 122 , 138 , 133 , 313 , 135 , 141 , 106 , 103 , 105 , 112 , 113 , 105 , 122 , 105 , 94 , 53 , 70 , 56 
130,9000,באר שבע,112," 2,368 ", 179 , 157 , 163 , 168 , 174 , 158 , 151 , 149 , 148 , 131 , 128 , 138 , 138 , 125 , 84 , 55 , 68 , 55 
130,9000,באר שבע,113," 1,699 ", 137 , 170 , 122 , 110 , 120 , 128 , 92 , 103 , 94 , 82 , 85 , 98 , 90 , 68 , 67 , 51 , 43 , 40 
130,9000,באר שבע,121," 3,119 ", 188 , 167 , 158 , 146 , 192 , 262 , 171 , 154 , 150 , 136 , 132 , 170 , 185 , 185 , 188 , 131 , 198 , 206 
130,9000,באר שבע,122," 1,017 ", 57 , 47 , 46 , 30 , 111 , 117 , 60 , 57 , 51 , 48 , 54 , 50 , 66 , 50 , 77 , 41 , 35 , 21 
130,9000,באר שבע,123," 1,228 ", 49 , 37 , 44 , 50 , 180 , 319 , 85 , 43 , 42 , 46 , 52 , 59 , 40 , 45 , 45 , 35 , 28 , 29 
130,9000,באר שבע,131," 2,343 ", 97 , 82 , 87 , 85 , 399 , 466 , 153 , 98 , 69 , 75 , 76 , 102 , 111 , 121 , 103 , 66 , 63 , 90 
130,9000,באר שבע,132," 2,499 ", 131 , 125 , 143 , 133 , 158 , 207 , 133 , 121 , 137 , 157 , 137 , 184 , 169 , 153 , 148 , 97 , 107 , 59 
130,9000,באר שבע,133," 1,014 ", 45 , 36 , 48 , 95 , 57 , 173 , 69 , 40 , 34 , 34 , 44 , 46 , 84 , 64 , 56 , 19 , 36 , 32 
130,9000,באר שבע,211," 3,350 ", 213 , 216 , 214 , 206 , 219 , 224 , 190 , 220 , 162 , 176 , 205 , 186 , 196 , 183 , 204 , 136 , 119 , 81 
130,9000,באר שבע,212," 4,464 ", 401 , 395 , 337 , 285 , 326 , 328 , 346 , 303 , 284 , 217 , 227 , 215 , 225 , 185 , 157 , 99 , 73 , 63 
130,9000,באר שבע,213," 3,937 ", 445 , 444 , 343 , 273 , 288 , 251 , 257 , 227 , 151 , 171 , 178 , 180 , 165 , 154 , 122 , 78 , 68 , 141 
130,9000,באר שבע,214," 5,089 ", 390 , 416 , 360 , 392 , 381 , 308 , 292 , 327 , 299 , 312 , 291 , 279 , 263 , 287 , 219 , 119 , 92 , 60 
130,9000,באר שבע,215," 1,631 ", 99 , 77 , 104 , 98 , 116 , 104 , 120 , 101 , 69 , 78 , 72 , 72 , 87 , 118 , 126 , 64 , 66 , 60 
130,9000,באר שבע,216," 3,185 ", 161 , 167 , 172 , 153 , 182 , 219 , 191 , 188 , 164 , 137 , 151 , 163 , 199 , 214 , 249 , 139 , 184 , 153 
130,9000,באר שבע,221," 2,771 ", 192 , 186 , 133 , 132 , 154 , 165 , 185 , 202 , 150 , 143 , 145 , 151 , 179 , 163 , 154 , 89 , 103 , 145 
130,9000,באר שבע,222," 2,909 ", 186 , 195 , 158 , 169 , 210 , 207 , 228 , 204 , 168 , 142 , 154 , 168 , 150 , 156 , 148 , 97 , 90 , 78 
130,9000,באר שבע,223," 2,278 ", 171 , 123 , 127 , 145 , 144 , 161 , 169 , 185 , 112 , 108 , 103 , 132 , 161 , 150 , 116 , 67 , 67 , 38 
130,9000,באר שבע,224," 2,006 ", 129 , 156 , 109 , 123 , 160 , 168 , 157 , 118 , 101 , 108 , 131 , 100 , 117 , 115 , 96 , 48 , 43 , 28 
130,9000,באר שבע,225," 3,251 ", 235 , 215 , 203 , 182 , 205 , 220 , 240 , 212 , 182 , 184 , 176 , 173 , 178 , 193 , 186 , 104 , 90 , 73 
130,9000,באר שבע,226," 1,288 ", 83 , 85 , 60 , 73 , 82 , 81 , 87 , 66 , 51 , 74 , 80 , 89 , 91 , 84 , 104 , 40 , 35 , 22 
130,9000,באר שבע,234," 2,966 ", 196 , 195 , 215 , 224 , 260 , 213 , 134 , 179 , 165 , 184 , 194 , 178 , 207 , 159 , 137 , 41 , 51 , 34 
130,9000,באר שבע,311," 3,436 ", 245 , 249 , 225 , 187 , 260 , 232 , 213 , 219 , 211 , 179 , 222 , 231 , 234 , 155 , 166 , 82 , 79 , 46 
130,9000,באר שבע,312," 4,738 ", 337 , 372 , 309 , 279 , 308 , 290 , 285 , 302 , 258 , 263 , 305 , 273 , 329 , 281 , 240 , 117 , 112 , 78 
130,9000,באר שבע,313," 3,045 ", 197 , 206 , 208 , 174 , 231 , 223 , 187 , 176 , 147 , 180 , 220 , 188 , 239 , 155 , 131 , 64 , 61 , 59 
130,9000,באר שבע,314," 2,122 ", 226 , 307 , 255 , 179 , 114 , 74 , 111 , 190 , 163 , 147 , 113 , 96 , 79 , 39 , 17 , 4 , 7 , .. 
130,9000,באר שבע,411," 10,042 "," 1,186 "," 1,131 ", 924 , 777 , 656 , 637 , 827 , 858 , 751 , 738 , 530 , 368 , 269 , 205 , 105 , 39 , 25 , 17 
130,9000,באר שבע,412," 2,502 ", 187 , 176 , 146 , 139 , 167 , 158 , 157 , 164 , 150 , 148 , 133 , 141 , 154 , 177 , 122 , 73 , 57 , 52 
130,9000,באר שבע,413," 6,624 ", 469 , 449 , 393 , 413 , 467 , 419 , 415 , 439 , 328 , 387 , 415 , 333 , 393 , 413 , 385 , 194 , 171 , 139 
130,9000,באר שבע,414," 6,617 ", 455 , 488 , 473 , 517 , 454 , 383 , 361 , 410 , 396 , 486 , 443 , 332 , 385 , 318 , 299 , 185 , 135 , 98 
130,9000,באר שבע,415," 7,561 ", 677 , 707 , 681 , 619 , 520 , 445 , 472 , 544 , 465 , 500 , 451 , 374 , 347 , 282 , 208 , 117 , 91 , 61 
130,9000,באר שבע,421," 5,187 ", 295 , 266 , 301 , 294 , 467 , 427 , 358 , 221 , 188 , 207 , 269 , 335 , 508 , 495 , 305 , 141 , 81 , 28 
130,9000,באר שבע,422," 5,731 ", 441 , 458 , 455 , 404 , 373 , 344 , 350 , 387 , 339 , 376 , 294 , 321 , 294 , 304 , 252 , 148 , 102 , 89 
130,9000,באר שבע,423," 4,716 ", 352 , 386 , 342 , 290 , 237 , 273 , 330 , 335 , 316 , 257 , 224 , 221 , 273 , 238 , 245 , 148 , 145 , 105 
130,9000,באר שבע,431," 3,364 ", 326 , 352 , 299 , 165 , 220 , 274 , 271 , 245 , 175 , 158 , 138 , 129 , 126 , 126 , 99 , 84 , 67 , 112 
130,9000,באר שבע,432," 3,157 ", 234 , 216 , 185 , 142 , 201 , 213 , 223 , 197 , 164 , 177 , 167 , 173 , 175 , 179 , 216 , 119 , 99 , 76 
130,9000,באר שבע,433," 1,490 ", 121 , 110 , 76 , 71 , 100 , 107 , 123 , 101 , 94 , 66 , 84 , 73 , 85 , 90 , 80 , 44 , 36 , 29 
130,9000,באר שבע,434," 3,470 ", 284 , 252 , 194 , 173 , 189 , 212 , 227 , 172 , 151 , 133 , 157 , 191 , 199 , 238 , 189 , 149 , 167 , 195 
130,9000,באר שבע,511," 2,165 ", 186 , 128 , 111 , 100 , 140 , 163 , 164 , 143 , 129 , 126 , 103 , 112 , 144 , 133 , 119 , 64 , 64 , 35 
130,9000,באר שבע,512," 3,422 ", 360 , 276 , 179 , 148 , 195 , 322 , 333 , 221 , 150 , 165 , 131 , 188 , 199 , 170 , 121 , 88 , 89 , 86 
130,9000,באר שבע,513," 3,405 ", 257 , 173 , 116 , 95 , 190 , 472 , 294 , 204 , 133 , 116 , 108 , 168 , 256 , 226 , 210 , 159 , 109 , 122 
130,9000,באר שבע,521," 2,114 ", 200 , 146 , 113 , 75 , 134 , 218 , 173 , 123 , 115 , 66 , 86 , 112 , 136 , 153 , 115 , 58 , 48 , 43 
130,9000,באר שבע,522," 2,868 ", 247 , 223 , 222 , 175 , 196 , 206 , 189 , 173 , 148 , 145 , 128 , 147 , 193 , 194 , 127 , 67 , 48 , 41 
130,9000,באר שבע,523," 2,904 ", 258 , 221 , 192 , 155 , 227 , 275 , 233 , 188 , 128 , 138 , 129 , 154 , 153 , 161 , 110 , 80 , 39 , 62 
130,9000,באר שבע,611," 4,511 ", 347 , 357 , 307 , 238 , 280 , 283 , 258 , 264 , 279 , 223 , 239 , 233 , 282 , 281 , 242 , 179 , 123 , 97 
130,9000,באר שבע,612," 4,695 ", 385 , 420 , 355 , 360 , 270 , 292 , 316 , 360 , 332 , 285 , 231 , 207 , 257 , 221 , 171 , 86 , 77 , 70 
130,9000,באר שבע,613," 5,401 ", 365 , 415 , 479 , 447 , 445 , 337 , 312 , 289 , 296 , 376 , 316 , 248 , 300 , 289 , 230 , 125 , 74 , 57 
130,9000,באר שבע,614," 2,208 ", 133 , 137 , 121 , 121 , 129 , 141 , 149 , 128 , 114 , 134 , 128 , 139 , 173 , 120 , 117 , 61 , 74 , 89 
130,9000,באר שבע,621, 839 , 82 , 53 , 21 , 15 , 62 , 144 , 143 , 111 , 67 , 52 , 28 , 29 , 16 , 11 , 6 , . , . , . 
130,9000,באר שבע,624," 1,790 ", 110 , 72 , 56 , 63 , 104 , 140 , 132 , 134 , 100 , 96 , 109 , 113 , 116 , 126 , 117 , 86 , 52 , 63 
130,9000,באר שבע,631," 4,164 ", 245 , 229 , 225 , 188 , 227 , 269 , 242 , 193 , 206 , 176 , 186 , 185 , 244 , 305 , 362 , 212 , 257 , 213 
130,9000,באר שבע,632," 3,852 ", 300 , 293 , 231 , 223 , 280 , 359 , 297 , 230 , 209 , 165 , 168 , 198 , 257 , 212 , 168 , 95 , 99 , 68 
130,9000,באר שבע,633," 2,984 ", 202 , 144 , 115 , 116 , 724 , 399 , 238 , 147 , 96 , 97 , 108 , 127 , 100 , 121 , 84 , 51 , 60 , 55 
130,9000,באר שבע,634, 569 , 44 , 37 , 12 , 19 , 38 , 52 , 38 , 35 , 20 , 23 , 22 , 29 , 35 , 56 , 59 , 33 , 15 , 4 
130,9000,באר שבע,641," 2,747 ", 147 , 167 , 193 , 198 , 236 , 185 , 162 , 145 , 133 , 139 , 163 , 208 , 219 , 178 , 128 , 62 , 58 , 28 
130,9000,באר שבע,642," 5,026 ", 398 , 367 , 388 , 408 , 404 , 379 , 300 , 289 , 246 , 282 , 289 , 319 , 304 , 247 , 206 , 89 , 69 , 43 
130,9000,באר שבע,643," 4,950 ", 399 , 362 , 344 , 322 , 378 , 365 , 320 , 269 , 275 , 255 , 269 , 327 , 362 , 274 , 226 , 101 , 61 , 39 
130,9000,באר שבע,644," 1,129 ", 52 , 68 , 65 , 77 , 75 , 94 , 75 , 59 , 53 , 50 , 45 , 49 , 80 , 114 , 93 , 58 , 13 , 9 
