סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2022,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
120,3000,ירושלים,1352," 2,715 ", 202 , 254 , 224 , 168 , 168 , 143 , 150 , 203 , 171 , 155 , 131 , 109 , 161 , 145 , 139 , 104 , 42 , 47 
120,3000,ירושלים,1353," 2,487 ", 183 , 183 , 191 , 168 , 175 , 155 , 163 , 182 , 154 , 155 , 124 , 112 , 124 , 138 , 135 , 78 , 39 , 27 
120,3000,ירושלים,1354," 2,511 ", 151 , 188 , 176 , 143 , 136 , 105 , 133 , 150 , 155 , 156 , 124 , 106 , 105 , 149 , 180 , 119 , 122 , 113 
120,3000,ירושלים,1355," 2,961 ", 262 , 229 , 231 , 152 , 193 , 190 , 192 , 197 , 184 , 185 , 156 , 117 , 167 , 129 , 124 , 128 , 64 , 61 
120,3000,ירושלים,1622," 17,515 "," 1,694 "," 2,074 "," 2,277 "," 1,603 "," 1,322 ", 959 , 851 , 984 ," 1,007 "," 1,193 ", 931 , 623 , 503 , 484 , 458 , 312 , 145 , 95 
120,3000,ירושלים,1623," 8,046 ", 992 ," 1,177 "," 1,004 ", 632 , 448 , 320 , 495 , 723 , 604 , 464 , 311 , 228 , 177 , 189 , 132 , 78 , 36 , 36 
120,3000,ירושלים,1626, 290 , .. , .. , .. , 60 , 195 , 32 , 4 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
120,3000,ירושלים,1631," 3,844 ", 716 , 475 , 247 , 119 , 224 , 380 , 352 , 243 , 135 , 138 , 111 , 109 , 119 , 145 , 128 , 101 , 61 , 44 
120,3000,ירושלים,1632," 5,989 ", 554 , 554 , 465 , 446 , 447 , 421 , 382 , 370 , 276 , 294 , 270 , 276 , 246 , 301 , 281 , 180 , 110 , 115 
120,3000,ירושלים,1633," 5,627 ", 576 , 475 , 468 , 347 , 390 , 410 , 398 , 346 , 278 , 281 , 250 , 225 , 229 , 278 , 260 , 174 , 114 , 128 
120,3000,ירושלים,1634," 4,831 ", 429 , 417 , 366 , 296 , 307 , 313 , 296 , 322 , 251 , 228 , 229 , 193 , 222 , 308 , 298 , 189 , 89 , 78 
120,3000,ירושלים,1641," 3,667 ", 419 , 341 , 257 , 198 , 234 , 241 , 259 , 274 , 170 , 177 , 189 , 167 , 156 , 186 , 153 , 103 , 64 , 80 
120,3000,ירושלים,1642," 2,881 ", 313 , 244 , 214 , 185 , 193 , 190 , 199 , 225 , 139 , 138 , 148 , 126 , 148 , 146 , 128 , 72 , 41 , 34 
120,3000,ירושלים,1643," 2,642 ", 282 , 237 , 189 , 159 , 172 , 178 , 201 , 210 , 145 , 118 , 135 , 128 , 126 , 145 , 101 , 47 , 32 , 36 
120,3000,ירושלים,1644," 2,697 ", 251 , 202 , 184 , 183 , 178 , 185 , 204 , 167 , 135 , 116 , 148 , 152 , 191 , 143 , 133 , 72 , 35 , 14 
120,3000,ירושלים,2111," 45,614 "," 6,173 "," 5,903 "," 5,570 "," 5,326 "," 4,341 "," 3,539 "," 3,037 "," 2,424 "," 2,524 "," 2,034 "," 1,539 "," 1,139 ", 829 , 540 , 330 , 219 , 92 , 54 
120,3000,ירושלים,2112," 46,286 "," 4,775 "," 4,788 "," 4,986 "," 4,710 "," 4,425 "," 3,831 "," 3,298 "," 2,567 "," 2,626 "," 2,383 "," 2,022 "," 1,745 "," 1,431 ", 972 , 727 , 520 , 258 , 221 
120,3000,ירושלים,2211," 24,701 "," 2,587 "," 2,610 "," 2,604 "," 2,339 "," 2,327 "," 2,149 "," 1,888 "," 1,411 "," 1,321 "," 1,201 "," 1,152 ", 954 , 743 , 530 , 361 , 287 , 114 , 122 
120,3000,ירושלים,2212," 23,894 "," 3,114 "," 3,119 "," 2,969 "," 2,771 "," 2,546 "," 2,096 "," 1,506 "," 1,151 "," 1,111 ", 981 , 843 , 674 , 436 , 273 , 159 , 85 , 33 , 26 
120,3000,ירושלים,2213," 13,427 "," 1,847 "," 1,843 "," 1,669 "," 1,509 "," 1,333 "," 1,030 ", 904 , 717 , 666 , 538 , 450 , 359 , 235 , 149 , 90 , 62 , 16 , 10 
120,3000,ירושלים,2311," 20,943 "," 2,457 "," 2,474 "," 2,468 "," 2,307 "," 2,170 "," 1,764 "," 1,428 "," 1,162 "," 1,055 "," 1,021 ", 804 , 636 , 479 , 292 , 209 , 118 , 52 , 46 
120,3000,ירושלים,2312," 31,301 "," 3,373 "," 3,350 "," 3,278 "," 3,217 "," 3,140 "," 2,648 "," 2,203 "," 1,705 "," 1,770 "," 1,636 "," 1,392 "," 1,127 ", 901 , 599 , 418 , 298 , 134 , 113 
120,3000,ירושלים,2411," 13,721 "," 1,333 "," 1,367 "," 1,293 "," 1,174 "," 1,242 "," 1,160 "," 1,086 ", 760 , 725 , 651 , 591 , 593 , 534 , 417 , 312 , 231 , 118 , 132 
120,3000,ירושלים,2412," 6,586 ", 648 , 665 , 614 , 627 , 626 , 513 , 481 , 334 , 357 , 343 , 315 , 300 , 229 , 164 , 131 , 108 , 63 , 67 
120,3000,ירושלים,2511," 20,476 "," 1,809 "," 1,885 "," 1,946 "," 1,802 "," 1,985 "," 1,697 "," 1,402 "," 1,116 "," 1,145 "," 1,137 "," 1,089 ", 944 , 792 , 600 , 478 , 347 , 144 , 157 
120,3000,ירושלים,2512," 3,210 ", 355 , 309 , 294 , 324 , 521 , 271 , 211 , 136 , 118 , 113 , 106 , 89 , 73 , 90 , 74 , 50 , 43 , 32 
120,3000,ירושלים,2513," 2,313 ", 236 , 228 , 203 , 197 , 207 , 165 , 146 , 123 , 112 , 103 , 105 , 93 , 106 , 84 , 79 , 56 , 35 , 35 
120,3000,ירושלים,2514," 3,736 ", 190 , 270 , 300 , 289 , 307 , 262 , 253 , 243 , 231 , 245 , 219 , 202 , 165 , 135 , 149 , 125 , 63 , 89 
120,3000,ירושלים,2611," 19,904 "," 2,347 "," 2,255 "," 2,207 "," 2,063 "," 1,974 "," 1,732 "," 1,359 "," 1,092 "," 1,071 ", 892 , 822 , 670 , 561 , 359 , 224 , 130 , 76 , 71 
120,3000,ירושלים,2612," 12,427 "," 1,353 "," 1,325 "," 1,396 "," 1,348 "," 1,232 "," 1,026 ", 834 , 695 , 672 , 586 , 551 , 441 , 343 , 226 , 177 , 125 , 42 , 54 
120,3000,ירושלים,2613," 21,562 "," 2,520 "," 2,530 "," 2,378 "," 2,285 "," 2,148 "," 1,900 "," 1,501 "," 1,124 "," 1,098 "," 1,051 ", 919 , 692 , 526 , 347 , 231 , 154 , 83 , 75 
120,3000,ירושלים,2711," 27,376 "," 3,571 "," 3,458 "," 3,217 "," 2,964 "," 2,907 "," 2,330 "," 1,772 "," 1,412 "," 1,297 "," 1,214 "," 1,038 ", 762 , 556 , 335 , 229 , 165 , 89 , 59 
120,3000,ירושלים,2811," 20,881 "," 2,684 "," 2,690 "," 2,484 "," 2,261 "," 2,156 "," 1,674 "," 1,390 "," 1,160 "," 1,072 ", 930 , 761 , 536 , 419 , 304 , 171 , 83 , 58 , 47 
120,3000,ירושלים,2812," 5,290 ", 728 , 593 , 557 , 547 , 550 , 461 , 359 , 270 , 269 , 258 , 218 , 168 , 120 , 82 , 56 , 33 , 10 , 12 
120,3000,ירושלים,2911," 15,791 "," 1,624 "," 1,558 "," 1,538 "," 1,600 "," 1,511 "," 1,332 "," 1,149 ", 898 , 927 , 892 , 792 , 613 , 498 , 309 , 249 , 164 , 82 , 54 
130,70,אשדוד,112, 41 , .. , .. , .. , 19 , .. , .. , .. , .. , .. , 4 , .. , .. , 4 , .. , .. , .. , .. , .. 
130,70,אשדוד,122," 3,231 ", 168 , 181 , 154 , 119 , 123 , 138 , 185 , 181 , 178 , 181 , 195 , 171 , 182 , 199 , 239 , 192 , 215 , 230 
130,70,אשדוד,123," 4,002 ", 247 , 258 , 186 , 335 , 179 , 221 , 219 , 247 , 214 , 215 , 214 , 252 , 256 , 241 , 272 , 176 , 143 , 129 
130,70,אשדוד,125," 2,410 ", 125 , 144 , 118 , 207 , 184 , 159 , 172 , 138 , 122 , 122 , 175 , 146 , 159 , 131 , 88 , 81 , 63 , 76 
130,70,אשדוד,126," 3,711 ", 217 , 249 , 179 , 166 , 170 , 189 , 228 , 250 , 190 , 226 , 215 , 224 , 214 , 247 , 253 , 181 , 149 , 164 
130,70,אשדוד,131," 2,127 ", 142 , 127 , 132 , 145 , 119 , 127 , 110 , 141 , 148 , 115 , 112 , 142 , 165 , 137 , 102 , 54 , 56 , 51 
130,70,אשדוד,132," 1,742 ", 91 , 97 , 60 , 80 , 94 , 99 , 110 , 107 , 110 , 114 , 131 , 108 , 151 , 109 , 107 , 66 , 50 , 58 
130,70,אשדוד,133," 4,071 ", 248 , 243 , 205 , 182 , 251 , 263 , 306 , 282 , 242 , 269 , 267 , 262 , 268 , 206 , 206 , 159 , 107 , 105 
130,70,אשדוד,141," 5,804 ", 867 , 791 , 803 , 896 , 583 , 323 , 260 , 243 , 285 , 198 , 211 , 137 , 111 , 46 , 27 , 14 , 5 , 6 
130,70,אשדוד,142," 3,351 ", 631 , 406 , 245 , 141 , 265 , 378 , 251 , 188 , 96 , 105 , 100 , 101 , 109 , 84 , 101 , 63 , 40 , 49 
130,70,אשדוד,143," 4,656 ", 669 , 568 , 428 , 337 , 413 , 373 , 263 , 259 , 190 , 197 , 193 , 176 , 163 , 147 , 120 , 67 , 48 , 47 
130,70,אשדוד,144," 7,209 "," 1,222 "," 1,011 ", 749 , 477 , 500 , 494 , 488 , 391 , 241 , 199 , 195 , 220 , 201 , 182 , 184 , 163 , 137 , 153 
130,70,אשדוד,211," 11,877 "," 1,554 "," 1,555 "," 1,788 "," 1,883 "," 1,310 ", 620 , 373 , 355 , 685 , 701 , 407 , 266 , 160 , 81 , 67 , 43 , 18 , 12 
130,70,אשדוד,212," 7,151 ", 914 , 931 ," 1,144 ", 882 , 856 , 347 , 191 , 196 , 314 , 549 , 432 , 153 , 114 , 49 , 43 , 15 , 10 , 10 
130,70,אשדוד,221," 4,231 ", 886 , 637 , 332 , 197 , 329 , 439 , 320 , 234 , 136 , 121 , 95 , 102 , 90 , 79 , 85 , 60 , 42 , 45 
130,70,אשדוד,222," 4,165 ", 634 , 489 , 319 , 176 , 323 , 372 , 295 , 269 , 186 , 142 , 153 , 127 , 147 , 152 , 138 , 88 , 85 , 70 
130,70,אשדוד,223," 4,109 ", 653 , 452 , 293 , 212 , 308 , 376 , 316 , 257 , 165 , 161 , 159 , 158 , 171 , 123 , 124 , 58 , 61 , 63 
130,70,אשדוד,231," 3,339 ", 208 , 193 , 185 , 178 , 192 , 199 , 196 , 187 , 160 , 172 , 176 , 180 , 205 , 229 , 195 , 156 , 145 , 184 
130,70,אשדוד,232," 3,178 ", 204 , 236 , 225 , 236 , 253 , 196 , 191 , 174 , 190 , 202 , 170 , 195 , 192 , 161 , 134 , 89 , 52 , 77 
130,70,אשדוד,233," 3,722 ", 234 , 248 , 246 , 220 , 245 , 204 , 189 , 223 , 233 , 227 , 214 , 214 , 260 , 250 , 190 , 150 , 104 , 72 
130,70,אשדוד,234," 3,883 ", 252 , 256 , 237 , 190 , 241 , 209 , 223 , 244 , 206 , 186 , 207 , 207 , 218 , 243 , 220 , 158 , 194 , 191 
130,70,אשדוד,241," 5,829 ", 438 , 495 , 459 , 385 , 351 , 350 , 362 , 339 , 391 , 361 , 275 , 301 , 288 , 297 , 257 , 192 , 142 , 147 
130,70,אשדוד,242," 2,330 ", 168 , 164 , 129 , 118 , 141 , 165 , 163 , 126 , 141 , 154 , 140 , 146 , 133 , 137 , 103 , 85 , 53 , 63 
130,70,אשדוד,243," 3,183 ", 220 , 257 , 178 , 174 , 156 , 165 , 187 , 212 , 196 , 183 , 168 , 142 , 178 , 188 , 197 , 165 , 104 , 114 
130,70,אשדוד,244," 2,244 ", 135 , 183 , 119 , 128 , 100 , 126 , 115 , 131 , 118 , 127 , 124 , 130 , 131 , 135 , 122 , 117 , 101 , 101 
130,70,אשדוד,311," 2,483 ", 176 , 198 , 160 , 137 , 167 , 133 , 145 , 132 , 133 , 131 , 143 , 139 , 160 , 161 , 145 , 124 , 62 , 39 
130,70,אשדוד,312," 1,683 ", 111 , 100 , 95 , 84 , 90 , 86 , 89 , 87 , 76 , 103 , 82 , 103 , 95 , 140 , 124 , 96 , 60 , 63 
130,70,אשדוד,313," 2,805 ", 232 , 273 , 233 , 187 , 192 , 149 , 136 , 193 , 174 , 182 , 183 , 144 , 147 , 139 , 131 , 67 , 28 , 16 
130,70,אשדוד,314," 6,169 ", 409 , 453 , 442 , 459 , 414 , 365 , 307 , 388 , 358 , 432 , 382 , 349 , 339 , 318 , 268 , 231 , 136 , 119 
130,70,אשדוד,315," 4,039 ", 210 , 238 , 254 , 267 , 283 , 220 , 221 , 195 , 211 , 243 , 305 , 271 , 256 , 245 , 213 , 161 , 120 , 127 
130,70,אשדוד,316," 6,006 ", 319 , 424 , 453 , 431 , 428 , 353 , 279 , 331 , 361 , 450 , 416 , 361 , 380 , 269 , 294 , 206 , 148 , 103 
130,70,אשדוד,317," 5,336 ", 303 , 357 , 395 , 361 , 325 , 318 , 279 , 289 , 299 , 312 , 346 , 328 , 331 , 268 , 268 , 189 , 125 , 243 
130,70,אשדוד,321," 5,066 ", 420 , 396 , 301 , 230 , 276 , 297 , 328 , 330 , 241 , 273 , 270 , 271 , 273 , 277 , 314 , 234 , 193 , 142 
130,70,אשדוד,322," 4,308 ", 593 , 537 , 525 , 388 , 492 , 310 , 230 , 166 , 181 , 201 , 293 , 123 , 113 , 51 , 36 , 27 , 19 , 24 
130,70,אשדוד,323," 5,465 ", 589 , 530 , 458 , 330 , 357 , 338 , 345 , 323 , 330 , 285 , 269 , 252 , 272 , 248 , 211 , 129 , 104 , 93 
130,70,אשדוד,331," 2,685 ", 140 , 182 , 176 , 124 , 126 , 116 , 153 , 173 , 157 , 146 , 162 , 175 , 172 , 194 , 197 , 124 , 99 , 69 
130,70,אשדוד,332," 1,707 ", 97 , 112 , 106 , 92 , 81 , 89 , 93 , 105 , 102 , 91 , 77 , 95 , 122 , 139 , 149 , 64 , 43 , 48 
130,70,אשדוד,333," 4,948 ", 406 , 389 , 474 , 452 , 427 , 376 , 261 , 223 , 225 , 216 , 230 , 291 , 289 , 238 , 207 , 133 , 69 , 42 
130,70,אשדוד,342," 4,062 ", 197 , 255 , 238 , 216 , 219 , 221 , 240 , 236 , 236 , 230 , 227 , 288 , 303 , 296 , 293 , 178 , 103 , 84 
130,70,אשדוד,343," 3,134 ", 189 , 202 , 180 , 191 , 261 , 172 , 146 , 207 , 179 , 180 , 162 , 142 , 216 , 221 , 209 , 132 , 77 , 65 
130,70,אשדוד,411," 4,235 ", 249 , 274 , 247 , 228 , 262 , 266 , 220 , 275 , 252 , 221 , 262 , 261 , 277 , 291 , 268 , 178 , 103 , 100 
130,70,אשדוד,412," 3,398 ", 183 , 226 , 173 , 184 , 162 , 182 , 197 , 212 , 202 , 209 , 203 , 220 , 240 , 238 , 258 , 136 , 89 , 85 
130,70,אשדוד,413," 2,420 ", 142 , 155 , 141 , 124 , 132 , 170 , 139 , 152 , 146 , 155 , 149 , 145 , 170 , 174 , 149 , 82 , 50 , 45 
130,70,אשדוד,415," 7,119 ", 666 , 925 , 867 , 573 , 418 , 264 , 364 , 596 , 672 , 573 , 342 , 237 , 216 , 156 , 128 , 64 , 33 , 24 
130,70,אשדוד,421," 6,804 ", 435 , 461 , 467 , 518 , 495 , 421 , 353 , 342 , 350 , 449 , 481 , 464 , 369 , 359 , 291 , 236 , 175 , 139 
130,70,אשדוד,422," 9,317 ", 605 , 740 , 915 , 873 , 777 , 512 , 430 , 507 , 564 , 715 , 657 , 524 , 407 , 312 , 313 , 217 , 148 , 102 
130,70,אשדוד,423," 4,443 ", 288 , 314 , 310 , 286 , 302 , 277 , 269 , 243 , 223 , 226 , 257 , 255 , 224 , 278 , 241 , 179 , 137 , 135 
130,70,אשדוד,424," 2,437 ", 194 , 199 , 173 , 147 , 138 , 126 , 154 , 155 , 175 , 140 , 145 , 136 , 151 , 141 , 119 , 62 , 54 , 27 
130,70,אשדוד,425," 5,298 ", 403 , 448 , 356 , 301 , 353 , 341 , 332 , 316 , 338 , 275 , 307 , 282 , 325 , 330 , 241 , 155 , 106 , 88 
130,70,אשדוד,426," 3,887 ", 254 , 260 , 253 , 228 , 227 , 218 , 227 , 221 , 221 , 253 , 233 , 200 , 208 , 198 , 262 , 207 , 138 , 78 
130,70,אשדוד,432," 4,468 ", 263 , 338 , 372 , 348 , 346 , 305 , 216 , 222 , 276 , 286 , 274 , 269 , 252 , 229 , 208 , 147 , 77 , 42 
130,70,אשדוד,433," 5,541 ", 377 , 408 , 401 , 367 , 436 , 353 , 307 , 283 , 311 , 364 , 380 , 363 , 321 , 301 , 233 , 192 , 99 , 47 
130,70,אשדוד,434," 5,971 ", 379 , 536 , 649 , 618 , 493 , 297 , 266 , 296 , 377 , 472 , 394 , 290 , 232 , 216 , 205 , 127 , 79 , 47 
130,9000,באר שבע,111," 2,193 ", 124 , 135 , 137 , 307 , 150 , 142 , 88 , 118 , 117 , 109 , 120 , 110 , 138 , 110 , 93 , 73 , 67 , 55 
130,9000,באר שבע,112," 2,248 ", 204 , 158 , 167 , 159 , 148 , 155 , 140 , 136 , 128 , 127 , 124 , 115 , 121 , 121 , 78 , 53 , 60 , 54 
130,9000,באר שבע,113," 1,664 ", 127 , 152 , 131 , 103 , 122 , 108 , 110 , 97 , 91 , 79 , 79 , 102 , 88 , 77 , 66 , 53 , 39 , 40 
130,9000,באר שבע,121," 3,259 ", 198 , 181 , 164 , 165 , 230 , 273 , 171 , 181 , 145 , 134 , 133 , 164 , 193 , 189 , 180 , 158 , 175 , 227 
130,9000,באר שבע,122," 1,102 ", 72 , 61 , 50 , 40 , 85 , 174 , 72 , 53 , 50 , 57 , 54 , 42 , 67 , 58 , 69 , 44 , 28 , 26 
130,9000,באר שבע,123," 1,251 ", 53 , 43 , 44 , 49 , 167 , 327 , 86 , 45 , 44 , 58 , 50 , 62 , 43 , 47 , 35 , 36 , 28 , 34 
130,9000,באר שבע,131," 2,108 ", 90 , 81 , 89 , 73 , 181 , 432 , 160 , 82 , 76 , 70 , 84 , 100 , 105 , 115 , 120 , 72 , 70 , 109 
130,9000,באר שבע,132," 2,539 ", 128 , 143 , 149 , 133 , 151 , 216 , 140 , 137 , 131 , 151 , 134 , 170 , 166 , 168 , 144 , 107 , 95 , 79 
130,9000,באר שבע,133," 1,055 ", 58 , 46 , 49 , 43 , 72 , 193 , 64 , 59 , 45 , 50 , 41 , 45 , 83 , 63 , 53 , 28 , 31 , 33 
130,9000,באר שבע,211," 3,358 ", 218 , 235 , 218 , 203 , 226 , 212 , 212 , 205 , 171 , 163 , 209 , 186 , 182 , 170 , 185 , 167 , 110 , 87 
130,9000,באר שבע,212," 4,411 ", 396 , 367 , 311 , 289 , 330 , 339 , 321 , 286 , 275 , 228 , 245 , 208 , 212 , 205 , 158 , 113 , 61 , 67 
130,9000,באר שבע,213," 3,940 ", 432 , 440 , 361 , 271 , 268 , 261 , 241 , 239 , 153 , 169 , 164 , 191 , 169 , 136 , 134 , 93 , 65 , 153 
130,9000,באר שבע,214," 5,097 ", 373 , 403 , 373 , 394 , 366 , 319 , 285 , 313 , 305 , 303 , 288 , 286 , 283 , 279 , 233 , 146 , 79 , 68 
130,9000,באר שבע,215," 1,631 ", 104 , 87 , 95 , 102 , 124 , 110 , 118 , 94 , 68 , 81 , 76 , 66 , 89 , 106 , 119 , 69 , 62 , 64 
130,9000,באר שבע,216," 3,113 ", 156 , 165 , 168 , 163 , 170 , 201 , 187 , 182 , 160 , 147 , 141 , 150 , 201 , 203 , 238 , 168 , 156 , 156 
130,9000,באר שבע,221," 2,773 ", 182 , 186 , 161 , 125 , 154 , 155 , 179 , 212 , 156 , 149 , 148 , 150 , 178 , 163 , 144 , 98 , 98 , 137 
130,9000,באר שבע,222," 2,772 ", 157 , 176 , 149 , 175 , 185 , 203 , 212 , 194 , 158 , 147 , 153 , 154 , 152 , 158 , 142 , 100 , 78 , 79 
130,9000,באר שבע,223," 2,305 ", 157 , 143 , 114 , 148 , 153 , 165 , 168 , 165 , 129 , 111 , 112 , 128 , 158 , 148 , 121 , 81 , 60 , 44 
130,9000,באר שבע,224," 1,967 ", 118 , 150 , 98 , 126 , 143 , 163 , 163 , 112 , 107 , 106 , 126 , 99 , 115 , 113 , 105 , 49 , 40 , 31 
130,9000,באר שבע,225," 3,246 ", 236 , 211 , 195 , 183 , 197 , 222 , 242 , 213 , 172 , 185 , 178 , 177 , 172 , 198 , 171 , 134 , 77 , 83 
130,9000,באר שבע,226," 1,316 ", 87 , 86 , 65 , 79 , 74 , 89 , 89 , 61 , 67 , 68 , 84 , 88 , 86 , 89 , 90 , 57 , 34 , 24 
130,9000,באר שבע,234," 3,018 ", 191 , 190 , 218 , 229 , 256 , 221 , 153 , 179 , 170 , 173 , 197 , 195 , 202 , 173 , 134 , 56 , 48 , 33 
130,9000,באר שבע,311," 3,465 ", 239 , 253 , 242 , 190 , 238 , 238 , 219 , 223 , 203 , 192 , 231 , 212 , 234 , 169 , 162 , 102 , 66 , 51 
130,9000,באר שבע,312," 4,720 ", 329 , 351 , 321 , 271 , 288 , 286 , 281 , 286 , 273 , 248 , 303 , 290 , 330 , 270 , 240 , 165 , 102 , 86 
130,9000,באר שבע,313," 3,037 ", 190 , 214 , 204 , 180 , 224 , 212 , 175 , 199 , 154 , 176 , 202 , 186 , 230 , 175 , 126 , 75 , 52 , 63 
130,9000,באר שבע,314," 2,490 ", 223 , 354 , 291 , 243 , 144 , 92 , 103 , 204 , 220 , 192 , 123 , 110 , 96 , 53 , 25 , 8 , 8 , .. 
130,9000,באר שבע,411," 11,260 "," 1,266 "," 1,260 "," 1,020 ", 849 , 806 , 709 , 972 , 959 , 852 , 804 , 609 , 407 , 287 , 233 , 137 , 41 , 26 , 22 
130,9000,באר שבע,412," 2,520 ", 182 , 168 , 151 , 117 , 172 , 163 , 160 , 168 , 139 , 141 , 146 , 143 , 161 , 169 , 131 , 96 , 52 , 60 
130,9000,באר שבע,413," 6,540 ", 435 , 456 , 383 , 392 , 466 , 379 , 393 , 455 , 337 , 384 , 393 , 325 , 405 , 422 , 382 , 222 , 166 , 145 
130,9000,באר שבע,414," 6,594 ", 450 , 478 , 446 , 493 , 470 , 369 , 393 , 371 , 393 , 452 , 444 , 351 , 379 , 342 , 299 , 231 , 121 , 113 
130,9000,באר שבע,415," 7,463 ", 650 , 671 , 632 , 596 , 547 , 458 , 449 , 528 , 450 , 478 , 455 , 374 , 342 , 302 , 241 , 138 , 86 , 66 
130,9000,באר שבע,421," 5,126 ", 265 , 266 , 312 , 310 , 432 , 410 , 324 , 243 , 193 , 188 , 276 , 323 , 464 , 514 , 318 , 164 , 83 , 41 
130,9000,באר שבע,422," 5,728 ", 384 , 464 , 472 , 394 , 382 , 343 , 328 , 369 , 365 , 363 , 317 , 299 , 307 , 306 , 266 , 173 , 98 , 97 
130,9000,באר שבע,423," 4,674 ", 344 , 364 , 352 , 292 , 251 , 265 , 312 , 353 , 302 , 254 , 205 , 223 , 255 , 254 , 227 , 184 , 129 , 109 
130,9000,באר שבע,431," 3,122 ", 296 , 311 , 306 , 145 , 205 , 249 , 256 , 237 , 187 , 147 , 130 , 133 , 125 , 133 , 83 , 73 , 60 , 46 
130,9000,באר שבע,432," 3,168 ", 227 , 229 , 182 , 157 , 183 , 217 , 214 , 209 , 168 , 165 , 168 , 170 , 187 , 191 , 203 , 134 , 88 , 77 
130,9000,באר שבע,433," 1,507 ", 124 , 114 , 92 , 70 , 97 , 102 , 114 , 120 , 83 , 75 , 76 , 72 , 88 , 88 , 80 , 50 , 36 , 29 
130,9000,באר שבע,434," 3,473 ", 282 , 250 , 190 , 172 , 177 , 219 , 226 , 180 , 150 , 141 , 136 , 188 , 201 , 231 , 205 , 147 , 160 , 216 
130,9000,באר שבע,511," 2,283 ", 221 , 144 , 112 , 111 , 137 , 190 , 183 , 158 , 123 , 124 , 107 , 114 , 140 , 128 , 116 , 73 , 64 , 39 
130,9000,באר שבע,512," 3,446 ", 353 , 301 , 196 , 145 , 203 , 291 , 328 , 232 , 173 , 169 , 124 , 178 , 195 , 174 , 131 , 80 , 88 , 84 
130,9000,באר שבע,513," 3,372 ", 263 , 176 , 115 , 100 , 164 , 492 , 288 , 188 , 147 , 108 , 102 , 151 , 233 , 223 , 217 , 184 , 100 , 122 
130,9000,באר שבע,521," 2,080 ", 195 , 144 , 111 , 80 , 139 , 192 , 165 , 120 , 116 , 75 , 79 , 111 , 130 , 156 , 115 , 61 , 47 , 45 
130,9000,באר שבע,522," 2,811 ", 232 , 217 , 209 , 164 , 188 , 216 , 171 , 174 , 145 , 146 , 129 , 148 , 184 , 184 , 143 , 71 , 45 , 46 
130,9000,באר שבע,523," 2,820 ", 246 , 211 , 184 , 150 , 217 , 272 , 241 , 186 , 117 , 130 , 113 , 158 , 149 , 156 , 105 , 84 , 41 , 59 
130,9000,באר שבע,611," 4,448 ", 304 , 352 , 295 , 245 , 277 , 274 , 241 , 260 , 279 , 233 , 243 , 229 , 264 , 277 , 268 , 183 , 117 , 106 
130,9000,באר שבע,612," 4,662 ", 383 , 392 , 361 , 372 , 276 , 283 , 286 , 357 , 316 , 292 , 238 , 212 , 246 , 238 , 175 , 96 , 71 , 68 
130,9000,באר שבע,613," 5,391 ", 342 , 427 , 483 , 463 , 422 , 357 , 284 , 306 , 299 , 370 , 320 , 231 , 292 , 285 , 236 , 143 , 64 , 67 
130,9000,באר שבע,614," 2,198 ", 134 , 136 , 122 , 123 , 135 , 131 , 139 , 133 , 114 , 139 , 130 , 135 , 166 , 124 , 109 , 78 , 61 , 92 
130,9000,באר שבע,621," 2,232 ", 313 , 244 , 96 , 61 , 161 , 258 , 322 , 282 , 163 , 92 , 80 , 69 , 37 , 25 , 19 , 6 , .. , .. 
130,9000,באר שבע,624," 2,002 ", 103 , 108 , 88 , 83 , 108 , 153 , 154 , 151 , 123 , 104 , 128 , 119 , 124 , 120 , 127 , 84 , 58 , 69 
130,9000,באר שבע,631," 4,157 ", 240 , 252 , 223 , 185 , 223 , 267 , 241 , 208 , 190 , 180 , 197 , 173 , 236 , 303 , 313 , 289 , 218 , 218 
130,9000,באר שבע,632," 3,993 ", 337 , 277 , 267 , 221 , 296 , 358 , 319 , 240 , 225 , 186 , 165 , 208 , 229 , 234 , 171 , 106 , 83 , 72 
130,9000,באר שבע,633," 3,205 ", 212 , 170 , 136 , 162 , 629 , 434 , 273 , 185 , 120 , 109 , 139 , 133 , 118 , 138 , 73 , 56 , 61 , 56 
130,9000,באר שבע,634, 557 , 39 , 39 , 14 , 16 , 30 , 48 , 39 , 29 , 23 , 21 , 23 , 30 , 33 , 55 , 59 , 39 , 18 , 4 
130,9000,באר שבע,641," 2,748 ", 169 , 152 , 184 , 208 , 220 , 195 , 158 , 156 , 116 , 141 , 164 , 196 , 211 , 178 , 127 , 84 , 45 , 44 
130,9000,באר שבע,642," 5,039 ", 394 , 378 , 379 , 397 , 399 , 389 , 307 , 285 , 238 , 285 , 270 , 330 , 303 , 259 , 210 , 113 , 61 , 42 
130,9000,באר שבע,643," 4,922 ", 385 , 348 , 348 , 332 , 336 , 380 , 321 , 292 , 232 , 270 , 266 , 306 , 371 , 268 , 240 , 117 , 69 , 40 
130,9000,באר שבע,644," 1,153 ", 50 , 85 , 84 , 77 , 72 , 82 , 71 , 66 , 55 , 51 , 61 , 44 , 61 , 119 , 91 , 61 , 13 , 9 
